ticket_id,customer_id,ticket_type,sentiment,created_at
T97607,1527-SXDPN,complaint,negative,2026-02-20 00:29:08.136641
T52462,6029-WTIPC,complaint,negative,2026-01-09 00:29:08.136663
T86564,6029-WTIPC,complaint,negative,2026-02-26 00:29:08.136665
T15286,6029-WTIPC,service_request,negative,2026-02-08 00:29:08.136668
T32082,6029-WTIPC,billing,neutral,2026-01-07 00:29:08.136670
T79489,6029-WTIPC,general,positive,2026-01-22 00:29:08.136673
T31490,8634-CILSZ,complaint,positive,2026-02-01 00:29:08.136697
T80180,8634-CILSZ,technical,positive,2026-02-25 00:29:08.136700
T34275,8634-CILSZ,technical,negative,2026-02-10 00:29:08.136703
T11688,8634-CILSZ,complaint,negative,2026-03-13 00:29:08.136705
T73097,8634-CILSZ,complaint,negative,2026-03-04 00:29:08.136707
T44934,5419-JKZNQ,technical,negative,2026-01-05 00:29:08.136729
T31400,5419-JKZNQ,technical,positive,2025-12-29 00:29:08.136732
T18298,2495-KZNFB,general,negative,2026-02-23 00:29:08.136755
T36661,4560-WQAQW,service_request,neutral,2026-01-25 00:29:08.136795
T62120,9309-BZGNT,service_request,neutral,2026-02-20 00:29:08.136836
T86065,9309-BZGNT,complaint,negative,2025-12-26 00:29:08.136839
T71227,4274-DRSQT,billing,neutral,2025-12-24 00:29:08.136861
T29468,4274-DRSQT,general,negative,2026-03-11 00:29:08.136864
T17162,4274-DRSQT,technical,negative,2026-01-31 00:29:08.136867
T89038,8075-GXIUB,general,positive,2026-01-31 00:29:08.136908
T60241,2885-HIJDH,technical,negative,2025-12-29 00:29:08.136929
T80522,2885-HIJDH,billing,positive,2026-03-12 00:29:08.136932
T98177,6682-QJDGB,technical,negative,2026-03-18 00:29:08.136971
T33801,6682-QJDGB,technical,negative,2026-02-14 00:29:08.136973
T64298,6682-QJDGB,general,negative,2026-01-12 00:29:08.136976
T93664,6682-QJDGB,complaint,negative,2026-03-07 00:29:08.136978
T31209,6682-QJDGB,complaint,negative,2026-01-31 00:29:08.136981
T76504,6682-QJDGB,complaint,neutral,2026-01-21 00:29:08.136984
T23228,6682-QJDGB,technical,neutral,2026-03-08 00:29:08.136986
T34581,6682-QJDGB,technical,negative,2026-03-12 00:29:08.136989
T35805,8780-IXSTS,complaint,negative,2026-01-28 00:29:08.137045
T33509,8780-IXSTS,general,neutral,2026-02-06 00:29:08.137048
T10267,8780-IXSTS,complaint,positive,2026-03-02 00:29:08.137051
T72955,8780-IXSTS,complaint,neutral,2026-03-11 00:29:08.137053
T62469,8780-IXSTS,complaint,negative,2026-03-16 00:29:08.137056
T20244,8780-IXSTS,general,neutral,2026-03-05 00:29:08.137058
T99142,8780-IXSTS,general,negative,2025-12-29 00:29:08.137061
T10032,8780-IXSTS,complaint,neutral,2026-01-14 00:29:08.137063
T97877,8780-IXSTS,complaint,negative,2026-02-10 00:29:08.137065
T76709,7673-BQGKU,complaint,negative,2026-02-28 00:29:08.137086
T72780,7673-BQGKU,technical,negative,2025-12-26 00:29:08.137089
T64410,6723-WSNTY,general,neutral,2025-12-22 00:29:08.137110
T25265,6723-WSNTY,technical,positive,2026-01-12 00:29:08.137113
T79821,6723-WSNTY,technical,positive,2026-01-15 00:29:08.137116
T97632,9530-EHPOH,billing,negative,2026-03-14 00:29:08.137155
T38744,9530-EHPOH,technical,negative,2026-03-02 00:29:08.137158
T13083,9530-EHPOH,complaint,positive,2025-12-28 00:29:08.137160
T35867,9530-EHPOH,complaint,positive,2026-03-16 00:29:08.137162
T41664,9530-EHPOH,complaint,positive,2026-02-24 00:29:08.137165
T95833,9530-EHPOH,technical,negative,2026-02-04 00:29:08.137167
T87042,9530-EHPOH,complaint,negative,2026-01-18 00:29:08.137169
T31087,9530-EHPOH,complaint,negative,2026-03-16 00:29:08.137172
T88996,9530-EHPOH,technical,negative,2025-12-27 00:29:08.137174
T31666,9530-EHPOH,complaint,negative,2026-02-28 00:29:08.137176
T24714,0345-HKJVM,complaint,negative,2026-02-05 00:29:08.137216
T53368,0345-HKJVM,general,negative,2026-02-12 00:29:08.137218
T59509,0345-HKJVM,complaint,negative,2026-02-12 00:29:08.137220
T12368,0345-HKJVM,complaint,neutral,2026-01-26 00:29:08.137223
T40218,0345-HKJVM,complaint,negative,2025-12-25 00:29:08.137225
T71453,0345-HKJVM,complaint,neutral,2026-01-22 00:29:08.137228
T73545,0345-HKJVM,complaint,positive,2026-03-21 00:29:08.137230
T59365,1061-PNTHC,billing,neutral,2026-01-16 00:29:08.137252
T40479,0394-YONDK,general,neutral,2026-02-11 00:29:08.137273
T13767,6574-MCOEH,general,neutral,2026-03-21 00:29:08.137295
T58085,7399-QHBJS,billing,neutral,2026-01-20 00:29:08.137316
T19746,7399-QHBJS,technical,positive,2026-02-05 00:29:08.137319
T49869,3049-SOLAY,complaint,negative,2026-02-26 00:29:08.137339
T26097,3049-SOLAY,billing,positive,2026-01-21 00:29:08.137342
T90467,3049-SOLAY,general,negative,2026-03-07 00:29:08.137345
T30360,3049-SOLAY,general,negative,2026-02-17 00:29:08.137347
T59144,3049-SOLAY,complaint,positive,2026-03-10 00:29:08.137349
T40302,3049-SOLAY,billing,negative,2026-03-05 00:29:08.137356
T94621,0997-YTLNY,service_request,positive,2026-01-26 00:29:08.137377
T90679,3317-HRTNN,technical,negative,2026-03-16 00:29:08.137398
T91406,3317-HRTNN,complaint,positive,2026-01-22 00:29:08.137401
T97059,3317-HRTNN,complaint,negative,2026-02-17 00:29:08.137403
T75138,3317-HRTNN,general,positive,2026-03-05 00:29:08.137406
T22229,3317-HRTNN,technical,negative,2026-02-03 00:29:08.137408
T44496,3317-HRTNN,complaint,negative,2026-03-01 00:29:08.137410
T37128,3317-HRTNN,complaint,negative,2026-01-14 00:29:08.137412
T46502,3235-ETOOB,complaint,negative,2025-12-24 00:29:08.137451
T81897,3235-ETOOB,general,positive,2026-02-13 00:29:08.137454
T14940,3235-ETOOB,complaint,negative,2026-02-27 00:29:08.137456
T51048,3235-ETOOB,billing,negative,2026-02-24 00:29:08.137459
T66165,3235-ETOOB,general,neutral,2026-02-17 00:29:08.137462
T29742,9708-KFDBY,service_request,negative,2026-01-08 00:29:08.137483
T14348,9708-KFDBY,general,positive,2026-01-20 00:29:08.137486
T35565,9708-KFDBY,billing,neutral,2026-02-11 00:29:08.137488
T52560,8058-INTPH,billing,negative,2026-03-17 00:29:08.137509
T22435,8058-INTPH,technical,negative,2026-03-06 00:29:08.137512
T56399,8058-INTPH,complaint,negative,2026-02-20 00:29:08.137514
T82849,8058-INTPH,technical,negative,2026-03-08 00:29:08.137516
T82931,8058-INTPH,complaint,negative,2025-12-24 00:29:08.137518
T62200,8058-INTPH,complaint,negative,2026-03-17 00:29:08.137520
T14911,8058-INTPH,general,negative,2026-02-16 00:29:08.137523
T69979,8058-INTPH,complaint,positive,2026-03-16 00:29:08.137525
T52228,8058-INTPH,billing,negative,2026-03-07 00:29:08.137528
T21611,3642-GKTCT,technical,neutral,2026-03-15 00:29:08.137549
T82115,3642-GKTCT,technical,negative,2026-02-13 00:29:08.137552
T86052,3642-GKTCT,complaint,neutral,2025-12-25 00:29:08.137554
T89457,1334-PDUKM,general,negative,2026-02-27 00:29:08.137593
T32388,1334-PDUKM,general,positive,2026-02-10 00:29:08.137596
T74203,0756-MPZRL,service_request,negative,2026-01-27 00:29:08.137617
T63761,0756-MPZRL,technical,neutral,2026-02-24 00:29:08.137620
T57095,0756-MPZRL,billing,neutral,2026-01-27 00:29:08.137623
T77420,2242-MFOTG,service_request,negative,2026-01-23 00:29:08.137644
T43016,2242-MFOTG,general,neutral,2025-12-29 00:29:08.137647
T45795,2927-CVULT,general,negative,2026-01-03 00:29:08.137667
T22968,2144-BFDSO,technical,positive,2026-03-20 00:29:08.137689
T27526,2144-BFDSO,technical,positive,2026-02-26 00:29:08.137692
T59500,8745-PVESG,general,neutral,2026-01-09 00:29:08.137713
T25618,8745-PVESG,service_request,neutral,2026-01-13 00:29:08.137716
T89246,8745-PVESG,complaint,negative,2026-02-05 00:29:08.137718
T69659,7647-GYYKX,service_request,neutral,2026-01-16 00:29:08.137740
T55362,7647-GYYKX,billing,neutral,2025-12-27 00:29:08.137743
T59626,7647-GYYKX,general,positive,2026-02-23 00:29:08.137746
T38143,5647-FXOTP,billing,neutral,2026-01-04 00:29:08.137768
T47387,5569-OUICF,complaint,positive,2026-01-29 00:29:08.137791
T44578,5569-OUICF,technical,negative,2026-03-07 00:29:08.137794
T49260,5569-OUICF,complaint,negative,2026-02-12 00:29:08.137796
T70388,5569-OUICF,technical,neutral,2026-01-26 00:29:08.137799
T41579,5569-OUICF,billing,negative,2026-02-12 00:29:08.137802
T41301,5569-OUICF,service_request,negative,2026-02-24 00:29:08.137804
T63957,5569-OUICF,technical,negative,2026-01-04 00:29:08.137807
T96644,5569-OUICF,complaint,neutral,2026-03-17 00:29:08.137809
T86316,5569-OUICF,technical,negative,2026-02-19 00:29:08.137812
T78129,8821-XNHVZ,billing,neutral,2026-02-03 00:29:08.137833
T40504,8821-XNHVZ,technical,negative,2026-03-10 00:29:08.137836
T71418,8821-XNHVZ,complaint,negative,2026-03-14 00:29:08.137838
T73655,8821-XNHVZ,complaint,negative,2026-02-19 00:29:08.137840
T17984,8821-XNHVZ,billing,positive,2025-12-28 00:29:08.137843
T71281,2082-OJVTK,service_request,negative,2026-02-24 00:29:08.137864
T99652,2082-OJVTK,complaint,neutral,2026-02-23 00:29:08.137867
T21466,2082-OJVTK,service_request,negative,2026-02-28 00:29:08.137870
T55761,2082-OJVTK,technical,negative,2026-01-03 00:29:08.137872
T31822,2082-OJVTK,service_request,negative,2026-01-16 00:29:08.137874
T56669,9700-ISPUP,billing,positive,2025-12-24 00:29:08.137896
T52432,9839-ETQOE,technical,neutral,2026-01-07 00:29:08.137917
T29108,9839-ETQOE,billing,neutral,2026-02-23 00:29:08.137920
T96697,9839-ETQOE,technical,positive,2025-12-23 00:29:08.137923
T30562,6078-VESFR,complaint,negative,2026-03-16 00:29:08.137943
T84483,5940-NFXKV,service_request,neutral,2026-03-21 00:29:08.137983
T82279,5940-NFXKV,complaint,neutral,2026-02-26 00:29:08.137985
T45422,5940-NFXKV,complaint,negative,2026-02-19 00:29:08.137988
T80316,5940-NFXKV,service_request,negative,2026-01-03 00:29:08.137990
T98128,5940-NFXKV,general,positive,2026-02-26 00:29:08.137993
T36055,1941-HOSAM,technical,positive,2026-02-12 00:29:08.138014
T17755,1941-HOSAM,service_request,negative,2026-02-02 00:29:08.138017
T64928,1941-HOSAM,technical,positive,2026-01-27 00:29:08.138019
T64114,9110-HSGTV,service_request,neutral,2026-03-02 00:29:08.138041
T68921,9110-HSGTV,technical,positive,2026-02-03 00:29:08.138044
T29011,9110-HSGTV,billing,positive,2026-02-06 00:29:08.138046
T16789,0704-VCUMB,general,neutral,2026-01-27 00:29:08.138068
T86847,0704-VCUMB,general,neutral,2026-03-16 00:29:08.138071
T32136,8053-WWDRO,complaint,negative,2026-01-30 00:29:08.138109
T74769,8053-WWDRO,complaint,negative,2026-01-10 00:29:08.138111
T53835,8053-WWDRO,complaint,neutral,2026-03-18 00:29:08.138114
T57924,8053-WWDRO,service_request,positive,2026-01-23 00:29:08.138116
T83677,8053-WWDRO,technical,negative,2026-03-21 00:29:08.138119
T91953,8053-WWDRO,general,negative,2026-01-31 00:29:08.138121
T76411,8053-WWDRO,billing,neutral,2026-01-02 00:29:08.138124
T44672,8053-WWDRO,general,negative,2026-02-03 00:29:08.138126
T93287,9564-KCLHR,billing,positive,2026-01-31 00:29:08.138150
T24783,9564-KCLHR,general,negative,2026-02-09 00:29:08.138153
T11443,9564-KCLHR,technical,positive,2026-01-21 00:29:08.138155
T93939,9564-KCLHR,technical,negative,2026-02-16 00:29:08.138158
T53101,9564-KCLHR,complaint,negative,2026-01-24 00:29:08.138160
T33453,9564-KCLHR,complaint,negative,2026-01-25 00:29:08.138162
T68777,9564-KCLHR,complaint,positive,2026-03-08 00:29:08.138164
T32040,1935-IMVBB,billing,positive,2026-01-05 00:29:08.138186
T69310,1935-IMVBB,technical,positive,2026-03-15 00:29:08.138189
T95754,2535-PBCGC,general,neutral,2025-12-23 00:29:08.138210
T15510,2082-CEFLT,billing,positive,2026-01-08 00:29:08.138231
T11839,2082-CEFLT,complaint,neutral,2026-01-01 00:29:08.138234
T73973,2082-CEFLT,complaint,neutral,2026-02-09 00:29:08.138236
T53258,2082-CEFLT,service_request,positive,2026-02-19 00:29:08.138239
T99929,2082-CEFLT,complaint,neutral,2025-12-27 00:29:08.138241
T38115,2082-CEFLT,general,negative,2026-02-26 00:29:08.138244
T55709,2082-CEFLT,complaint,positive,2026-01-04 00:29:08.138246
T96242,2082-CEFLT,complaint,positive,2026-02-12 00:29:08.138249
T86336,2082-CEFLT,service_request,negative,2026-02-08 00:29:08.138251
T27567,2082-CEFLT,billing,negative,2026-02-23 00:29:08.138254
T66814,1213-NGCUN,complaint,negative,2026-03-03 00:29:08.138292
T45738,1213-NGCUN,complaint,positive,2026-01-14 00:29:08.138295
T79100,1213-NGCUN,complaint,negative,2026-01-13 00:29:08.138297
T30334,1213-NGCUN,complaint,negative,2026-01-09 00:29:08.138309
T64179,1213-NGCUN,complaint,negative,2026-01-16 00:29:08.138311
T82562,1213-NGCUN,complaint,negative,2025-12-29 00:29:08.138313
T25844,1213-NGCUN,general,negative,2026-01-22 00:29:08.138316
T18899,1213-NGCUN,service_request,positive,2026-02-03 00:29:08.138319
T37622,1213-NGCUN,technical,negative,2026-01-19 00:29:08.138322
T55519,1213-NGCUN,technical,negative,2026-02-21 00:29:08.138324
T40588,9866-OCCKE,service_request,negative,2026-01-08 00:29:08.138363
T12751,5338-YHWYT,technical,positive,2026-02-12 00:29:08.138384
T54468,5338-YHWYT,service_request,neutral,2026-03-11 00:29:08.138387
T33175,7718-UPSKJ,general,neutral,2026-01-05 00:29:08.138409
T35323,7718-UPSKJ,general,neutral,2026-02-23 00:29:08.138412
T10901,8731-WBBMB,technical,neutral,2026-01-20 00:29:08.138433
T57206,7901-IIDQV,technical,positive,2026-01-14 00:29:08.138472
T24562,2690-DVRVK,service_request,positive,2026-01-30 00:29:08.138494
T38984,5688-KZTSN,service_request,positive,2026-01-02 00:29:08.138515
T76662,5688-KZTSN,complaint,neutral,2026-01-23 00:29:08.138518
T44052,5688-KZTSN,complaint,positive,2026-03-14 00:29:08.138520
T17581,5688-KZTSN,billing,neutral,2026-02-21 00:29:08.138523
T31100,5688-KZTSN,technical,positive,2026-01-12 00:29:08.138526
T22195,5688-KZTSN,complaint,negative,2026-03-03 00:29:08.138528
T40697,5688-KZTSN,complaint,negative,2026-03-16 00:29:08.138530
T92230,5688-KZTSN,complaint,positive,2026-02-06 00:29:08.138532
T30944,5688-KZTSN,complaint,positive,2025-12-29 00:29:08.138535
T21134,5688-KZTSN,complaint,negative,2026-02-28 00:29:08.138537
T46437,1270-XKUCC,general,neutral,2026-02-04 00:29:08.138563
T51326,1270-XKUCC,technical,neutral,2026-01-15 00:29:08.138566
T88526,1270-XKUCC,service_request,positive,2026-02-24 00:29:08.138569
T15323,0334-ZFJSR,technical,positive,2025-12-28 00:29:08.138590
T44523,2894-QOJRX,complaint,negative,2026-01-10 00:29:08.138611
T85564,2894-QOJRX,technical,neutral,2026-02-13 00:29:08.138614
T20789,2894-QOJRX,technical,negative,2026-02-21 00:29:08.138617
T90567,2894-QOJRX,complaint,negative,2026-03-15 00:29:08.138619
T81812,2894-QOJRX,complaint,positive,2026-02-02 00:29:08.138621
T28340,2894-QOJRX,complaint,negative,2026-02-15 00:29:08.138623
T43520,5747-PMBSQ,complaint,negative,2026-02-04 00:29:08.138653
T76370,5747-PMBSQ,technical,negative,2026-03-21 00:29:08.138656
T12732,5747-PMBSQ,complaint,negative,2026-01-01 00:29:08.138658
T77864,5747-PMBSQ,complaint,positive,2026-01-19 00:29:08.138660
T22064,5747-PMBSQ,complaint,neutral,2026-02-23 00:29:08.138663
T44774,5583-EJXRD,service_request,positive,2026-03-05 00:29:08.138684
T48892,4565-EVZMJ,service_request,negative,2026-02-01 00:29:08.138705
T14462,4565-EVZMJ,general,neutral,2026-02-18 00:29:08.138709
T21022,4565-EVZMJ,technical,positive,2026-01-18 00:29:08.138711
T28274,3143-JQEGI,general,neutral,2026-03-18 00:29:08.138732
T78079,3143-JQEGI,billing,positive,2026-01-13 00:29:08.138735
T46244,3143-JQEGI,complaint,negative,2026-03-16 00:29:08.138737
T94122,3143-JQEGI,complaint,neutral,2026-02-20 00:29:08.138740
T78303,3143-JQEGI,complaint,negative,2026-02-26 00:29:08.138742
T34626,3143-JQEGI,billing,negative,2026-02-02 00:29:08.138745
T75183,6386-SZZKH,complaint,positive,2026-02-04 00:29:08.138765
T47976,6386-SZZKH,complaint,positive,2026-02-12 00:29:08.138768
T42743,6386-SZZKH,general,neutral,2026-01-25 00:29:08.138771
T55105,6386-SZZKH,billing,negative,2026-01-06 00:29:08.138773
T94901,6386-SZZKH,complaint,negative,2026-03-19 00:29:08.138775
T14021,6386-SZZKH,service_request,positive,2026-01-30 00:29:08.138778
T42983,6386-SZZKH,complaint,negative,2026-01-01 00:29:08.138780
T60621,6386-SZZKH,complaint,neutral,2026-02-27 00:29:08.138783
T32915,6386-SZZKH,complaint,negative,2026-01-20 00:29:08.138785
T98229,3327-YBAKM,technical,neutral,2026-02-13 00:29:08.138806
T64462,3327-YBAKM,service_request,positive,2026-01-01 00:29:08.138809
T49449,3327-YBAKM,technical,negative,2026-01-19 00:29:08.138812
T32975,9441-QHEVC,technical,neutral,2026-02-17 00:29:08.138833
T65690,9441-QHEVC,service_request,neutral,2026-03-06 00:29:08.138836
T79262,9441-QHEVC,general,positive,2025-12-30 00:29:08.138839
T22383,6705-LNMDD,billing,negative,2026-03-10 00:29:08.138860
T52358,6705-LNMDD,technical,negative,2026-01-07 00:29:08.138863
T42032,6705-LNMDD,general,positive,2026-02-18 00:29:08.138866
T98687,2580-ASVVY,service_request,neutral,2026-01-10 00:29:08.138891
T81794,5032-USPKF,billing,positive,2026-02-17 00:29:08.138931
T93124,5032-USPKF,technical,neutral,2026-02-18 00:29:08.138934
T44335,2982-IHMFT,technical,positive,2026-02-17 00:29:08.138955
T70072,2982-IHMFT,general,positive,2026-01-25 00:29:08.138958
T33034,2982-IHMFT,billing,negative,2026-02-20 00:29:08.138960
T57220,2982-IHMFT,complaint,positive,2025-12-25 00:29:08.138963
T76111,2982-IHMFT,complaint,neutral,2026-03-18 00:29:08.138965
T65513,3521-SYVOR,billing,negative,2026-01-02 00:29:08.138986
T43893,3521-SYVOR,service_request,positive,2026-01-24 00:29:08.138989
T56888,3521-SYVOR,billing,negative,2026-02-18 00:29:08.138991
T13754,3521-SYVOR,billing,negative,2026-02-08 00:29:08.138994
T30990,3521-SYVOR,service_request,neutral,2026-02-14 00:29:08.138997
T10783,3521-SYVOR,technical,neutral,2026-02-20 00:29:08.139000
T34756,3521-SYVOR,complaint,neutral,2026-01-22 00:29:08.139002
T73270,3521-SYVOR,general,negative,2025-12-31 00:29:08.139005
T27224,3521-SYVOR,billing,positive,2026-01-08 00:29:08.139007
T33302,3521-SYVOR,technical,negative,2026-02-20 00:29:08.139010
T91577,6283-GITPX,general,negative,2026-01-03 00:29:08.139049
T37886,6283-GITPX,service_request,positive,2026-03-08 00:29:08.139052
T47132,9526-JAWYF,complaint,negative,2026-01-12 00:29:08.139073
T77839,9526-JAWYF,service_request,positive,2026-03-10 00:29:08.139076
T22154,9526-JAWYF,complaint,negative,2026-01-06 00:29:08.139078
T61106,9526-JAWYF,billing,negative,2026-03-01 00:29:08.139080
T49088,9526-JAWYF,complaint,positive,2026-01-29 00:29:08.139083
T77866,9526-JAWYF,complaint,negative,2026-02-24 00:29:08.139085
T46784,9526-JAWYF,billing,negative,2026-02-11 00:29:08.139087
T31663,9526-JAWYF,technical,neutral,2026-02-08 00:29:08.139090
T14200,9526-JAWYF,complaint,negative,2026-01-04 00:29:08.139092
T77635,0771-CHWSK,service_request,neutral,2026-02-02 00:29:08.139113
T27705,0771-CHWSK,technical,neutral,2026-01-30 00:29:08.139116
T69146,9788-HNGUT,billing,negative,2026-01-26 00:29:08.139137
T29327,9788-HNGUT,service_request,positive,2026-01-12 00:29:08.139140
T75815,9495-REDIY,service_request,negative,2026-03-20 00:29:08.139161
T80900,5375-XLDOF,complaint,positive,2026-03-03 00:29:08.139182
T15744,5375-XLDOF,complaint,neutral,2026-02-02 00:29:08.139185
T97764,5375-XLDOF,general,neutral,2026-03-06 00:29:08.139187
T53582,5649-VUKMC,complaint,negative,2026-01-23 00:29:08.139225
T45311,5649-VUKMC,complaint,negative,2026-02-28 00:29:08.139228
T43639,5649-VUKMC,service_request,negative,2026-03-13 00:29:08.139230
T48528,5649-VUKMC,complaint,neutral,2026-03-15 00:29:08.139233
T78810,5649-VUKMC,service_request,neutral,2026-01-09 00:29:08.139236
T84645,5649-VUKMC,general,neutral,2026-03-07 00:29:08.139238
T79186,5649-VUKMC,billing,negative,2026-02-02 00:29:08.139241
T46666,5649-VUKMC,complaint,negative,2026-02-03 00:29:08.139243
T79619,5649-VUKMC,complaint,negative,2026-01-18 00:29:08.139245
T43173,6559-PDZLR,billing,positive,2026-01-30 00:29:08.139269
T66852,6559-PDZLR,service_request,neutral,2026-01-06 00:29:08.139272
T62027,1460-UZPRJ,billing,neutral,2026-01-03 00:29:08.139366
T55676,1460-UZPRJ,technical,positive,2026-01-12 00:29:08.139368
T95132,1460-UZPRJ,general,neutral,2026-01-05 00:29:08.139371
T75667,5143-EGQFK,complaint,negative,2026-02-08 00:29:08.139409
T45548,5143-EGQFK,technical,negative,2025-12-28 00:29:08.139412
T71704,5143-EGQFK,service_request,neutral,2025-12-23 00:29:08.139415
T68892,5143-EGQFK,general,negative,2026-01-22 00:29:08.139417
T28612,5143-EGQFK,general,positive,2026-02-18 00:29:08.139420
T43538,4919-IKATY,complaint,negative,2026-03-13 00:29:08.139440
T51625,4919-IKATY,complaint,neutral,2026-01-07 00:29:08.139443
T47483,4919-IKATY,billing,neutral,2026-03-17 00:29:08.139446
T29242,4919-IKATY,complaint,negative,2026-01-13 00:29:08.139448
T91522,2495-TTHBQ,general,neutral,2026-02-28 00:29:08.139469
T96959,2495-TTHBQ,service_request,positive,2026-02-02 00:29:08.139472
T13422,0485-ZBSLN,general,positive,2026-01-22 00:29:08.139493
T79060,3810-PJUHR,general,negative,2026-01-31 00:29:08.139514
T82488,3810-PJUHR,service_request,positive,2026-01-05 00:29:08.139517
T96363,9050-QLROH,complaint,negative,2026-01-03 00:29:08.139537
T65317,9050-QLROH,complaint,neutral,2026-03-14 00:29:08.139540
T38060,9050-QLROH,general,negative,2026-02-16 00:29:08.139542
T39605,9050-QLROH,billing,positive,2026-01-08 00:29:08.139545
T17200,9050-QLROH,complaint,negative,2026-01-24 00:29:08.139547
T40496,9050-QLROH,general,negative,2026-01-02 00:29:08.139549
T84858,9050-QLROH,service_request,positive,2026-02-10 00:29:08.139552
T55125,8232-CTLKO,technical,positive,2026-02-06 00:29:08.139592
T83125,9227-YBAXE,technical,neutral,2026-03-17 00:29:08.139613
T79317,6168-WFVVF,complaint,negative,2026-03-10 00:29:08.139634
T42808,6168-WFVVF,complaint,positive,2026-01-08 00:29:08.139637
T90055,6168-WFVVF,service_request,negative,2026-02-09 00:29:08.139639
T50125,6168-WFVVF,complaint,negative,2026-02-09 00:29:08.139641
T96485,6168-WFVVF,complaint,negative,2026-01-21 00:29:08.139644
T14742,6168-WFVVF,complaint,neutral,2026-03-16 00:29:08.139646
T77809,6168-WFVVF,complaint,negative,2026-03-10 00:29:08.139648
T13590,9860-LISIZ,service_request,positive,2026-01-05 00:29:08.139670
T82522,9860-LISIZ,service_request,neutral,2026-02-22 00:29:08.139673
T81448,9860-LISIZ,service_request,neutral,2026-01-15 00:29:08.139676
T37676,0112-QAWRZ,general,neutral,2026-02-27 00:29:08.139697
T79523,0112-QAWRZ,technical,positive,2026-02-16 00:29:08.139700
T37168,0877-SDMBN,service_request,negative,2026-02-23 00:29:08.139721
T62767,0877-SDMBN,complaint,negative,2026-01-12 00:29:08.139723
T82301,0877-SDMBN,complaint,negative,2026-01-15 00:29:08.139725
T35988,0877-SDMBN,service_request,positive,2026-01-21 00:29:08.139728
T88333,0877-SDMBN,billing,neutral,2026-01-14 00:29:08.139731
T97760,0877-SDMBN,technical,positive,2026-02-09 00:29:08.139734
T72120,0877-SDMBN,complaint,positive,2026-01-05 00:29:08.139736
T27228,0877-SDMBN,technical,negative,2026-03-09 00:29:08.139738
T21658,2786-GCDPI,billing,negative,2026-01-16 00:29:08.139764
T19232,2786-GCDPI,general,positive,2026-02-15 00:29:08.139767
T81739,2786-GCDPI,billing,negative,2026-01-30 00:29:08.139770
T89531,8065-YKXKD,complaint,negative,2026-03-02 00:29:08.139808
T72609,8065-YKXKD,billing,neutral,2026-01-29 00:29:08.139811
T39252,8065-YKXKD,complaint,negative,2026-02-28 00:29:08.139813
T50211,8065-YKXKD,general,neutral,2026-02-18 00:29:08.139816
T86444,8065-YKXKD,complaint,negative,2026-01-09 00:29:08.139818
T82315,8065-YKXKD,general,negative,2026-03-03 00:29:08.139820
T99818,8065-YKXKD,billing,neutral,2026-01-28 00:29:08.139823
T71675,9637-EIHEQ,service_request,negative,2026-01-10 00:29:08.139847
T14411,9637-EIHEQ,complaint,neutral,2026-03-16 00:29:08.139850
T68252,9637-EIHEQ,technical,positive,2026-01-08 00:29:08.139853
T89805,9637-EIHEQ,billing,negative,2026-02-27 00:29:08.139855
T16288,9637-EIHEQ,complaint,negative,2026-03-09 00:29:08.139857
T97985,9229-RQABD,complaint,neutral,2026-01-20 00:29:08.139879
T19721,8313-KTIHG,general,negative,2026-02-17 00:29:08.139899
T46323,8313-KTIHG,billing,neutral,2026-02-02 00:29:08.139902
T93070,6284-KMNUF,complaint,neutral,2026-02-04 00:29:08.139941
T43528,9689-PTNPG,complaint,neutral,2026-01-03 00:29:08.139962
T65281,9689-PTNPG,complaint,negative,2026-03-11 00:29:08.139964
T72837,9689-PTNPG,complaint,neutral,2026-01-19 00:29:08.139967
T30256,9689-PTNPG,service_request,negative,2026-01-05 00:29:08.139969
T98671,9689-PTNPG,complaint,negative,2026-01-12 00:29:08.139971
T12930,9689-PTNPG,complaint,neutral,2026-01-10 00:29:08.139974
T96328,9465-RWMXL,general,negative,2026-01-20 00:29:08.139995
T15483,9465-RWMXL,general,positive,2026-02-21 00:29:08.139998
T67239,9465-RWMXL,service_request,negative,2025-12-31 00:29:08.140000
T26233,9465-RWMXL,billing,positive,2026-02-01 00:29:08.140003
T12781,9465-RWMXL,complaint,negative,2026-03-20 00:29:08.140005
T81292,2362-IBOOY,billing,negative,2026-03-15 00:29:08.140044
T34143,2362-IBOOY,service_request,negative,2026-02-13 00:29:08.140047
T48867,2362-IBOOY,complaint,negative,2026-03-09 00:29:08.140049
T63361,2362-IBOOY,complaint,negative,2026-01-26 00:29:08.140051
T12158,2362-IBOOY,service_request,neutral,2026-02-07 00:29:08.140054
T41994,2362-IBOOY,billing,negative,2026-02-18 00:29:08.140057
T54697,2362-IBOOY,billing,negative,2026-02-05 00:29:08.140059
T98191,2362-IBOOY,technical,positive,2025-12-30 00:29:08.140062
T13724,2362-IBOOY,complaint,neutral,2026-03-19 00:29:08.140064
T32329,2362-IBOOY,service_request,negative,2026-02-09 00:29:08.140067
T70940,3137-LUPIX,technical,negative,2026-02-01 00:29:08.140087
T28570,3137-LUPIX,billing,positive,2026-03-16 00:29:08.140091
T65575,3137-LUPIX,general,neutral,2026-01-29 00:29:08.140094
T88476,0843-WTBXE,billing,neutral,2025-12-24 00:29:08.140115
